b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,reverse,post,949,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,950,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,951,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,952,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,953,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,954,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,955,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,956,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,957,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,958,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,959,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,960,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,961,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,962,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,963,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,964,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,965,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,966,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,967,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,968,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,969,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,970,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,971,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,972,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,973,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,974,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,975,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,976,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,977,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,978,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,979,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,980,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,981,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,982,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,983,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,984,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,985,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,986,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,987,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,988,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,989,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,990,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,991,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,992,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,993,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,994,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,995,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,996,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,997,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,998,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,999,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1000,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1001,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1002,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1003,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1004,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1005,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1006,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1007,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1008,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1009,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1010,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1011,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1012,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1013,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1014,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1015,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1016,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1017,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1018,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1019,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1020,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1021,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1022,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1023,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1024,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1025,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1026,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1027,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1028,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1029,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1030,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1031,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1032,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1033,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1034,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1035,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1036,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1037,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1038,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1039,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1040,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1041,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1042,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1043,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1044,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1045,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1046,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1047,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1048,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1049,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1050,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1051,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1052,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1053,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1054,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1055,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1056,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1057,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1058,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1059,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1060,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1061,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1062,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1063,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1064,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1065,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1066,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1067,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1068,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1069,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1070,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1071,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1072,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1073,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1074,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1075,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1076,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1077,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1078,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1079,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1080,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1081,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1082,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1083,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1084,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1085,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1086,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1087,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1088,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1089,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1090,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1091,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1092,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1093,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1094,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1095,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1096,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1097,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1098,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1099,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1100,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1101,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1102,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1103,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1104,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1105,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1106,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1107,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1108,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1109,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1110,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1111,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1112,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1113,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1114,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1115,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1116,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1117,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1118,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1119,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1120,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1121,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1122,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1123,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1124,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1125,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1126,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1127,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1128,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1129,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1130,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1131,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1132,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1133,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1134,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1135,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1136,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1137,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1138,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1139,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1140,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1141,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1142,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1143,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1144,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1145,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1146,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1147,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1148,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1149,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1150,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1151,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1152,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1153,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1154,16777216,1.00000000000000000,-0.000000000
