b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,16777216,33554432,4,cycle,post,1166,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1167,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1168,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1169,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1170,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1171,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1172,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1173,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1174,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1175,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1176,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1177,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1178,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1179,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1180,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1181,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1182,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1183,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1184,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1185,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1186,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1187,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1188,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1189,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1190,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1191,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1192,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1193,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1194,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1195,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1196,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1197,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1198,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1199,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1200,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1201,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1202,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1203,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1204,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1205,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1206,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1207,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1208,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1209,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1210,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1211,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1212,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1213,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1214,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1215,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1216,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1217,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1218,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1219,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1220,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1221,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1222,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1223,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1224,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1225,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1226,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1227,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1228,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1229,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1230,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1231,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1232,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1233,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1234,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1235,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1236,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1237,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1238,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1239,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1240,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1241,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1242,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1243,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1244,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1245,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1246,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1247,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1248,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1249,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1250,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1251,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1252,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1253,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1254,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1255,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1256,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1257,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1258,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1259,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1260,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1261,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1262,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1263,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1264,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1265,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1266,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1267,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1268,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1269,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1270,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1271,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1272,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1273,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1274,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1275,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1276,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1277,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1278,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1279,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1280,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1281,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1282,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1283,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1284,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1285,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1286,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1287,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1288,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1289,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1290,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1291,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1292,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1293,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1294,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1295,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1296,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1297,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1298,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1299,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1300,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1301,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1302,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1303,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1304,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1305,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1306,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1307,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1308,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1309,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1310,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1311,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1312,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1313,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1314,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1315,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1316,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1317,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1318,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1319,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1320,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1321,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1322,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1323,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1324,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1325,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1326,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1327,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1328,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1329,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1330,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1331,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1332,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1333,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1334,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1335,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1336,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1337,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1338,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1339,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1340,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1341,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1342,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1343,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1344,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1345,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1346,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1347,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1348,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1349,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1350,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1351,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1352,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1353,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1354,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1355,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1356,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1357,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1358,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1359,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1360,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1361,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1362,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1363,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1364,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1365,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1366,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1367,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1368,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1369,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1370,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1371,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1372,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1373,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1374,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1375,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1376,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1377,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1378,33554432,1.00000000000000000,-0.000000000
