b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,6,16384,8388608,4194304,11,cycle,post,6842,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6843,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6844,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6845,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6846,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6847,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6848,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6849,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6850,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6851,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6852,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6853,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6854,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6855,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6856,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6857,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6858,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6859,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6860,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6861,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6862,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6863,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6864,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6865,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6866,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6867,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6868,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6869,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6870,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6871,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6872,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6873,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6874,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6875,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6876,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6877,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6878,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6879,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6880,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6881,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6882,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6883,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6884,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6885,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6886,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6887,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6888,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6889,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6890,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6891,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6892,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6893,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6894,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6895,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6896,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6897,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6898,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6899,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6900,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6901,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6902,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6903,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6904,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6905,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6906,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6907,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6908,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6909,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6910,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6911,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6912,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6913,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6914,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6915,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6916,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6917,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6918,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6919,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6920,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6921,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6922,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6923,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6924,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6925,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6926,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6927,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6928,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6929,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6930,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6931,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6932,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6933,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6934,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6935,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6936,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6937,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6938,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6939,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6940,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6941,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6942,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6943,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6944,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6945,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6946,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6947,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6948,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6949,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6950,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6951,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6952,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6953,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6954,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6955,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6956,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6957,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6958,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6959,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6960,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6961,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6962,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6963,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6964,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6965,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6966,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6967,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6968,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6969,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6970,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6971,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6972,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6973,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6974,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6975,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6976,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6977,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6978,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6979,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6980,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6981,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6982,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6983,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6984,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6985,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6986,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6987,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6988,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6989,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6990,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6991,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6992,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6993,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6994,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6995,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6996,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6997,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6998,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6999,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7000,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7001,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7002,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7003,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7004,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7005,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7006,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7007,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7008,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7009,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7010,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7011,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7012,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7013,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7014,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7015,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7016,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7017,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7018,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7019,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7020,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7021,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7022,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7023,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7024,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7025,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7026,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7027,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7028,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7029,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7030,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7031,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7032,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7033,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7034,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7035,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7036,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7037,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7038,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7039,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7040,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7041,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7042,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7043,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7044,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7045,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7046,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7047,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7048,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7049,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7050,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7051,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7052,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7053,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7054,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7055,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7056,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7057,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7058,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7059,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7060,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7061,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,7062,4194304,1.00000000000000000,-0.000000000
