b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,4096,8388608,4194304,11,cycle,post,1518,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1519,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1520,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1521,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1522,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1523,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1524,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1525,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1526,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1527,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1528,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1529,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1530,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1531,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1532,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1533,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1534,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1535,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1536,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1537,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1538,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1539,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1540,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1541,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1542,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1543,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1544,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1545,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1546,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1547,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1548,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1549,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1550,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1551,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1552,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1553,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1554,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1555,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1556,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1557,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1558,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1559,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1560,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1561,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1562,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1563,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1564,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1565,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1566,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1567,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1568,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1569,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1570,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1571,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1572,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1573,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1574,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1575,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1576,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1577,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1578,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1579,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1580,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1581,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1582,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1583,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1584,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1585,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1586,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1587,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1588,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1589,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1590,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1591,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1592,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1593,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1594,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1595,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1596,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1597,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1598,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1599,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1600,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1601,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1602,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1603,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1604,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1605,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1606,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1607,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1608,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1609,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1610,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1611,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1612,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1613,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1614,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1615,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1616,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1617,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1618,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1619,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1620,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1621,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1622,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1623,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1624,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1625,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1626,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1627,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1628,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1629,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1630,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1631,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1632,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1633,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1634,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1635,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1636,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1637,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1638,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1639,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1640,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1641,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1642,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1643,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1644,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1645,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1646,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1647,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1648,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1649,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1650,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1651,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1652,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1653,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1654,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1655,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1656,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1657,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1658,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1659,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1660,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1661,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1662,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1663,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1664,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1665,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1666,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1667,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1668,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1669,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1670,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1671,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1672,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1673,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1674,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1675,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1676,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1677,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1678,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1679,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1680,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1681,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1682,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1683,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1684,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1685,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1686,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1687,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1688,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1689,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1690,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1691,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1692,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1693,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1694,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1695,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1696,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1697,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1698,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1699,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1700,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1701,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1702,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1703,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1704,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1705,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1706,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1707,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1708,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1709,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1710,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1711,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1712,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1713,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1714,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1715,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1716,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1717,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1718,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1719,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1720,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1721,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1722,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1723,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1724,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1725,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1726,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1727,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1728,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1729,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1730,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1731,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1732,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1733,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1734,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1735,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1736,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1737,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1738,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1739,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1740,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1741,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1742,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1743,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1744,4194304,1.00000000000000000,-0.000000000
