b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,4096,16777216,33554432,5,cycle,post,1959,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1960,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1961,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1962,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1963,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1964,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1965,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1966,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1967,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1968,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1969,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1970,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1971,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1972,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1973,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1974,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1975,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1976,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1977,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1978,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1979,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1980,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1981,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1982,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1983,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1984,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1985,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1986,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1987,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1988,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1989,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1990,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1991,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1992,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1993,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1994,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1995,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1996,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1997,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1998,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1999,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2000,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2001,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2002,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2003,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2004,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2005,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2006,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2007,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2008,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2009,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2010,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2011,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2012,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2013,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2014,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2015,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2016,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2017,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2018,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2019,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2020,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2021,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2022,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2023,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2024,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2025,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2026,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2027,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2028,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2029,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2030,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2031,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2032,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2033,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2034,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2035,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2036,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2037,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2038,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2039,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2040,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2041,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2042,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2043,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2044,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2045,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2046,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2047,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2048,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2049,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2050,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2051,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2052,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2053,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2054,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2055,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2056,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2057,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2058,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2059,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2060,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2061,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2062,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2063,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2064,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2065,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2066,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2067,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2068,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2069,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2070,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2071,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2072,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2073,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2074,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2075,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2076,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2077,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2078,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2079,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2080,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2081,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2082,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2083,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2084,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2085,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2086,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2087,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2088,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2089,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2090,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2091,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2092,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2093,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2094,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2095,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2096,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2097,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2098,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2099,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2100,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2101,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2102,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2103,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2104,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2105,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2106,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2107,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2108,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2109,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2110,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2111,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2112,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2113,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2114,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2115,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2116,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2117,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2118,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2119,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2120,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2121,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2122,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2123,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2124,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2125,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2126,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2127,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2128,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2129,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2130,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2131,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2132,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2133,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2134,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2135,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2136,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2137,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2138,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2139,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2140,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2141,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2142,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2143,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2144,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2145,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2146,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2147,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2148,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2149,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2150,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2151,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2152,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2153,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2154,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2155,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2156,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2157,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2158,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2159,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2160,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2161,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2162,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2163,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2164,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2165,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2166,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2167,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2168,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2169,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2170,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2171,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2172,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,2173,33554432,1.00000000000000000,-0.000000000
