b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,4096,8388608,4194304,11,cycle,post,2249,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2250,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2251,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2252,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2253,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2254,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2255,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2256,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2257,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2258,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2259,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2260,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2261,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2262,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2263,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2264,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2265,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2266,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2267,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2268,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2269,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2270,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2271,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2272,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2273,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2274,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2275,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2276,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2277,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2278,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2279,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2280,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2281,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2282,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2283,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2284,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2285,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2286,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2287,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2288,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2289,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2290,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2291,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2292,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2293,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2294,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2295,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2296,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2297,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2298,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2299,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2300,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2301,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2302,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2303,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2304,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2305,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2306,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2307,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2308,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2309,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2310,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2311,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2312,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2313,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2314,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2315,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2316,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2317,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2318,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2319,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2320,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2321,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2322,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2323,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2324,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2325,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2326,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2327,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2328,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2329,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2330,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2331,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2332,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2333,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2334,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2335,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2336,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2337,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2338,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2339,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2340,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2341,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2342,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2343,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2344,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2345,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2346,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2347,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2348,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2349,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2350,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2351,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2352,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2353,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2354,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2355,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2356,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2357,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2358,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2359,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2360,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2361,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2362,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2363,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2364,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2365,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2366,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2367,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2368,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2369,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2370,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2371,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2372,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2373,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2374,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2375,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2376,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2377,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2378,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2379,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2380,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2381,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2382,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2383,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2384,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2385,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2386,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2387,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2388,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2389,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2390,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2391,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2392,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2393,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2394,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2395,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2396,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2397,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2398,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2399,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2400,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2401,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2402,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2403,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2404,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2405,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2406,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2407,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2408,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2409,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2410,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2411,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2412,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2413,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2414,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2415,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2416,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2417,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2418,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2419,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2420,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2421,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2422,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2423,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2424,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2425,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2426,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2427,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2428,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2429,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2430,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2431,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2432,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2433,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2434,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2435,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2436,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2437,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2438,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2439,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2440,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2441,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2442,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2443,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2444,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2445,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2446,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2447,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2448,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2449,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2450,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2451,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2452,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2453,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2454,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2455,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2456,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2457,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2458,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2459,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2460,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2461,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2462,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2463,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2464,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2465,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2466,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2467,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2468,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,post,2469,4194304,1.00000000000000000,-0.000000000
