b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,449,665610,0.63477516174316406,0.655682417,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,450,650791,0.62064266204833984,0.688165226,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,451,635689,0.60624027252197266,0.722038401,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,452,620645,0.59189319610595703,0.756591222,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,453,605552,0.57749938964843750,0.792108673,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,454,590304,0.56295776367187500,0.828901408,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,455,575005,0.54836750030517578,0.866785024,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,456,559660,0.53373336791992188,0.905808886,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,457,544463,0.51924037933349609,0.945525514,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,458,529385,0.50486087799072266,0.986042209,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,459,514291,0.49046611785888672,1.027774619,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,460,499740,0.47658920288085938,1.069181827,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,461,485387,0.46290111541748047,1.111224056,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,462,471501,0.44965839385986328,1.153098695,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,463,457734,0.43652915954589844,1.195850068,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,464,444324,0.42374038696289062,1.238747455,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,465,430943,0.41097927093505859,1.282862466,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,466,417948,0.39858627319335938,1.327036068,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,467,404899,0.38614177703857422,1.372797446,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,468,392049,0.37388706207275391,1.419325546,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,469,379353,0.36177921295166016,1.466818579,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,470,366806,0.34981346130371094,1.515342288,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,471,354161,0.33775424957275391,1.565954173,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,472,341740,0.32590866088867188,1.617460403,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,473,329696,0.31442260742187500,1.669223142,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,474,317821,0.30309772491455078,1.722145072,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,475,306120,0.29193878173828125,1.776262221,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,476,294418,0.28077888488769531,1.832493649,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,477,283013,0.26990222930908203,1.889491202,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,478,271761,0.25917148590087891,1.948021094,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,479,260697,0.24862003326416016,2.007985545,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,480,249945,0.23836612701416016,2.068748859,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,481,239293,0.22820758819580078,2.131581331,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,482,228947,0.21834087371826172,2.195345865,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,483,218857,0.20871829986572266,2.260370997,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,484,208867,0.19919109344482422,2.327774954,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,485,199057,0.18983554840087891,2.397177920,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,486,189679,0.18089199066162109,2.466799564,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,487,180789,0.17241382598876953,2.536052625,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,488,172441,0.16445255279541016,2.604256692,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,489,164324,0.15671157836914062,2.673816320,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,490,156554,0.14930152893066406,2.743699155,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,491,149045,0.14214038848876953,2.814611547,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,492,141324,0.13477706909179688,2.891353037,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,493,133546,0.12735939025878906,2.973022761,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,494,125841,0.12001132965087891,3.058757485,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,495,118358,0.11287498474121094,3.147202302,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,496,111128,0.10597991943359375,3.238137159,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,497,104483,0.09964275360107422,3.327091299,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,498,98162,0.09361457824707031,3.417122977,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,499,92269,0.08799457550048828,3.506441599,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,500,86745,0.08272647857666016,3.595507018,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,501,81562,0.07778358459472656,3.684390468,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,502,76545,0.07299900054931641,3.775979478,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,503,71933,0.06860065460205078,3.865633847,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,504,67574,0.06444358825683594,3.955819363,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,505,63627,0.06067943572998047,4.042648520,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,506,59837,0.05706501007080078,4.131249775,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,507,56182,0.05357933044433594,4.222179637,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,508,52725,0.05028247833251953,4.313800430,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,509,49372,0.04708480834960938,4.408594532,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,510,46085,0.04395008087158203,4.507990370,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,511,43073,0.04107761383056641,4.605503811,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,512,40299,0.03843212127685547,4.701543581,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,513,37752,0.03600311279296875,4.795734544,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,514,35369,0.03373050689697266,4.889802191,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,515,33047,0.03151607513427734,4.987768310,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,516,30728,0.02930450439453125,5.092733751,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,517,28424,0.02710723876953125,5.205178027,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,518,26206,0.02499198913574219,5.322390458,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,519,24065,0.02295017242431641,5.445351197,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,520,22125,0.02110004425048828,5.566610165,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,521,20288,0.01934814453125000,5.691660970,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,522,18625,0.01776218414306641,5.815047195,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,523,17130,0.01633644104003906,5.935762469,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,524,15778,0.01504707336425781,6.054373278,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,525,14608,0.01393127441406250,6.165528950,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,526,13547,0.01291942596435547,6.274314220,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,527,12634,0.01204872131347656,6.374976143,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,528,11889,0.01133823394775391,6.462660247,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,529,11189,0.01067066192626953,6.550206517,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,530,10538,0.01004981994628906,6.636686536,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,531,9839,0.00938320159912109,6.735704023,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,532,9128,0.00870513916015625,6.843916924,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,533,8415,0.00802516937255859,6.961252444,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,534,7706,0.00734901428222656,7.088233529,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,535,7004,0.00667953491210938,7.226036632,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,536,6391,0.00609493255615234,7.358174028,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,537,5818,0.00554847717285156,7.493692419,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,538,5257,0.00501346588134766,7.639975980,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,539,4786,0.00456428527832031,7.775395318,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,540,4374,0.00417137145996094,7.905262495,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,541,3972,0.00378799438476562,8.044350092,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,542,3580,0.00341415405273438,8.194256128,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,543,3223,0.00307369232177734,8.345811527,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,544,2902,0.00276756286621094,8.497168196,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,545,2597,0.00247669219970703,8.657369701,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,546,2329,0.00222110748291016,8.814505076,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,547,2111,0.00201320648193359,8.956289137,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,548,1900,0.00181198120117188,9.108216297,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,549,1686,0.00160789489746094,9.280611179,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,550,1530,0.00145912170410156,9.420684062,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,551,1375,0.00131130218505859,9.574784097,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,552,1216,0.00115966796875000,9.752072487,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,553,1044,0.00099563598632812,9.972094003,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,554,879,0.00083827972412109,10.220280645,fixed,1,access-plus-rate-deterministic,5,32
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,555,728,0.00069427490234375,10.492205360,fixed,1,access-plus-rate-deterministic,5,32
