b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,475,1048576,1.00000000000000000,-0.000000000,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,476,1048576,1.00000000000000000,-0.000000000,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,477,1048576,1.00000000000000000,-0.000000000,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,478,1048576,1.00000000000000000,-0.000000000,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,479,1048576,1.00000000000000000,-0.000000000,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,480,1048576,1.00000000000000000,-0.000000000,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,481,1048576,1.00000000000000000,-0.000000000,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,482,1048576,1.00000000000000000,-0.000000000,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,483,1048571,0.99999523162841797,0.000006879,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,484,1048546,0.99997138977050781,0.000041276,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,485,1048403,0.99983501434326172,0.000238044,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,486,1048335,0.99977016448974609,0.000331621,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,487,1048247,0.99968624114990234,0.000452729,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,488,1048138,0.99958229064941406,0.000602753,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,489,1047993,0.99944400787353516,0.000802350,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,490,1047897,0.99935245513916016,0.000934512,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,491,1047724,0.99918746948242188,0.001172710,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,492,1047482,0.99895668029785156,0.001505978,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,493,1047095,0.99858760833740234,0.002039091,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,494,1046309,0.99783802032470703,0.003122454,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,495,1045432,0.99700164794921875,0.004332206,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,496,1044465,0.99607944488525391,0.005667282,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,497,1043215,0.99488735198974609,0.007394912,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,498,1041728,0.99346923828125000,0.009452798,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,499,1039707,0.99154186248779297,0.012254411,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,500,1037581,0.98951435089111328,0.015207464,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,501,1035372,0.98740768432617188,0.018282222,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,502,1033098,0.98523902893066406,0.021454315,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,503,1030502,0.98276329040527344,0.025084126,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,504,1027128,0.97954559326171875,0.029815450,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,505,1022446,0.97508049011230469,0.036406781,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,506,1017606,0.97046470642089844,0.043252349,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,507,1012403,0.96550273895263672,0.050647743,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,508,1007306,0.96064186096191406,0.057929418,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,509,1001268,0.95488357543945312,0.066603252,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,510,994370,0.94830513000488281,0.076576754,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,511,987231,0.94149684906005859,0.086971828,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,512,979779,0.93439006805419922,0.097903155,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,513,970865,0.92588901519775391,0.111088825,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,514,960976,0.91645812988281250,0.125859125,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,515,949838,0.90583610534667969,0.142678051,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,516,935810,0.89245796203613281,0.164143880,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,517,920768,0.87811279296875000,0.187521830,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,518,904188,0.86230087280273438,0.213736755,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,519,885641,0.84461307525634766,0.243637514,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,520,867303,0.82712459564208984,0.273823426,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,521,847210,0.80796241760253906,0.307639907,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,522,826806,0.78850364685058594,0.342810667,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,523,805133,0.76783466339111328,0.381132404,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,524,782441,0.74619388580322266,0.422377556,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,525,759566,0.72437858581542969,0.465184197,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,526,734966,0.70091819763183594,0.512682014,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,527,711133,0.67818927764892578,0.560240120,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,528,686590,0.65478324890136719,0.610910681,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,529,660215,0.62963008880615234,0.667423609,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,530,633435,0.60409069061279297,0.727162941,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,531,604685,0.57667255401611328,0.794175734,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,532,576413,0.54971027374267578,0.863256652,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,533,549915,0.52443981170654297,0.931150886,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,534,521144,0.49700164794921875,1.008677459,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,535,492504,0.46968841552734375,1.090224084,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,536,465108,0.44356155395507812,1.172793771,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,537,438145,0.41784763336181641,1.258951130,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,538,410925,0.39188861846923828,1.351484421,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,539,386095,0.36820888519287109,1.441403654,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,540,361858,0.34509468078613281,1.534935858,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,541,336843,0.32123851776123047,1.638283207,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,542,311677,0.29723834991455078,1.750307829,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,543,287677,0.27435016632080078,1.865909644,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,544,263797,0.25157642364501953,1.990931368,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,545,241700,0.23050308227539062,2.117142052,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,546,220706,0.21048164367675781,2.248233675,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,547,201491,0.19215679168701172,2.379644126,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,548,184098,0.17556953430175781,2.509885572,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,549,167405,0.15964984893798828,2.647016907,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,550,151604,0.14458084106445312,2.790051707,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,551,135894,0.12959861755371094,2.947877766,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,552,120919,0.11531734466552734,3.116318573,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,553,108886,0.10384178161621094,3.267541054,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,554,96271,0.09181118011474609,3.445186344,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,555,84608,0.08068847656250000,3.631493538,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,556,73803,0.07038402557373047,3.828608159,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,557,64537,0.06154727935791016,4.022161105,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,558,56644,0.05401992797851562,4.210364473,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,559,49618,0.04731941223144531,4.401424036,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,560,42908,0.04092025756835938,4.611040964,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,561,37347,0.03561687469482422,4.811295261,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,562,32244,0.03075027465820312,5.023256893,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,563,27006,0.02575492858886719,5.279007650,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,564,21492,0.02049636840820312,5.608487877,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,565,17370,0.01656532287597656,5.915689866,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,566,14231,0.01357173919677734,6.203250578,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,567,11674,0.01113319396972656,6.488988647,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,568,9528,0.00908660888671875,6.782042302,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,569,7457,0.00711154937744141,7.135620374,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,570,5989,0.00571155548095703,7.451900583,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,571,4411,0.00420665740966797,7.893109955,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,572,3248,0.00309753417968750,8.334664083,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,573,2274,0.00216865539550781,8.848983461,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,574,1505,0.00143527984619141,9.444452228,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,575,1007,0.00096035003662109,10.024152032,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,576,671,0.00063991546630859,10.609831044,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,577,279,0.00026607513427734,11.875878688,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,578,95,0.00009059906005859,13.430144392,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,579,28,0.00002670288085938,15.192645078,fixed,1,same,1,1
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,580,0,0.00000000000000000,inf,fixed,1,same,1,1
