b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,217,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,218,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,219,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,220,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,221,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,222,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,223,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,224,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,225,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,226,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,227,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,228,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,229,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,230,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,231,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,232,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,233,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,234,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,235,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,236,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,237,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,238,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,239,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,240,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,241,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,242,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,243,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,244,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,245,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,246,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,247,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,248,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,249,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,250,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,251,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,252,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,253,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,254,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,255,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,256,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,257,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,258,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,259,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,260,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,261,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,262,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,263,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,264,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,265,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,266,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,267,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,268,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,269,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,270,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,271,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,272,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,273,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,274,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,275,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,276,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,277,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,278,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,279,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,280,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,281,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,282,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,283,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,284,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,285,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,286,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,287,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,288,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,289,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,290,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,291,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,292,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,293,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,294,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,295,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,296,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,297,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,298,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,299,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,300,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,301,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,302,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,303,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,304,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,305,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,306,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,307,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,308,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,309,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,310,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,311,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,312,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,16,1,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,313,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
