b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,454,1010931,0.96409893035888672,0.052746900,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,455,1009116,0.96236801147460938,0.055339406,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,456,1007239,0.96057796478271484,0.058025381,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,457,1005027,0.95846843719482422,0.061197171,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,458,1002703,0.95625209808349609,0.064537087,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,459,1000203,0.95386791229248047,0.068138593,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,460,997402,0.95119667053222656,0.072184430,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,461,994384,0.94831848144531250,0.076556442,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,462,991288,0.94536590576171875,0.081055259,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,463,988025,0.94225406646728516,0.085811979,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,464,984419,0.93881511688232422,0.091087022,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,465,980500,0.93507766723632812,0.096841895,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,466,976383,0.93115139007568359,0.102912349,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,467,972032,0.92700195312500000,0.109355716,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,468,967737,0.92290592193603516,0.115744503,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,469,963298,0.91867256164550781,0.122377355,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,470,958462,0.91406059265136719,0.129638291,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,471,953203,0.90904521942138672,0.137576033,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,472,947778,0.90387153625488281,0.145810352,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,473,942354,0.89869880676269531,0.154090408,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,474,936806,0.89340782165527344,0.162609210,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,475,931062,0.88792991638183594,0.171482285,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,476,924907,0.88206005096435547,0.181051217,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,477,918502,0.87595176696777344,0.191076663,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,478,911760,0.86952209472656250,0.201705408,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,479,904231,0.86234188079833984,0.213668147,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,480,896492,0.85496139526367188,0.226068817,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,481,888615,0.84744930267333984,0.238801031,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,482,880506,0.83971595764160156,0.252026691,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,483,872225,0.83181858062744141,0.265659184,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,484,863748,0.82373428344726562,0.279749061,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,485,854874,0.81527137756347656,0.294647729,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,486,845687,0.80650997161865234,0.310235724,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,487,836217,0.79747867584228516,0.326482152,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,488,826291,0.78801250457763672,0.343709572,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,489,816269,0.77845478057861328,0.361314857,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,490,806021,0.76868152618408203,0.379542098,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,491,795677,0.75881671905517578,0.398176629,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,492,785577,0.74918460845947266,0.416606834,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,493,775074,0.73916816711425781,0.436025468,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,494,764536,0.72911834716796875,0.455775090,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,495,753832,0.71891021728515625,0.476116487,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,496,742649,0.70824527740478516,0.497679018,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,497,730911,0.69705104827880859,0.520663780,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,498,719141,0.68582630157470703,0.544084862,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,499,707286,0.67452049255371094,0.568065821,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,500,694834,0.66264533996582031,0.593691175,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,501,682327,0.65071773529052734,0.619896220,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,502,669432,0.63842010498046875,0.647422010,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,503,656158,0.62576103210449219,0.676316274,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,504,642634,0.61286354064941406,0.706362214,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,505,629216,0.60006713867187500,0.736804169,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,506,615690,0.58716773986816406,0.768155389,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,507,602311,0.57440853118896484,0.799850918,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,508,589028,0.56174087524414062,0.832023310,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,509,575434,0.54877662658691406,0.865709059,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,510,562056,0.53601837158203125,0.899645646,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,511,548745,0.52332401275634766,0.934223636,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,512,535286,0.51048851013183594,0.970049605,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,513,521599,0.49743556976318359,1.007418422,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,514,507870,0.48434257507324219,1.045900269,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,515,493489,0.47062778472900391,1.087341599,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,516,478866,0.45668220520019531,1.130737519,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,517,464297,0.44278812408447266,1.175311566,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,518,449540,0.42871475219726562,1.221910033,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,519,435015,0.41486263275146484,1.269294377,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,520,420730,0.40123939514160156,1.317464833,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,521,406664,0.38782501220703125,1.366522244,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,522,392796,0.37459945678710938,1.416579287,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,523,378937,0.36138248443603516,1.468401512,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,524,365306,0.34838294982910156,1.521254076,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,525,352068,0.33575820922851562,1.574505421,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,526,338807,0.32311153411865234,1.629895843,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,527,325854,0.31075859069824219,1.686133821,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,528,313285,0.29877185821533203,1.742883830,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,529,300990,0.28704643249511719,1.800643969,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,530,288843,0.27546215057373047,1.860073994,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,531,276853,0.26402759552001953,1.921239370,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,532,265012,0.25273513793945312,1.984301838,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,533,253728,0.24197387695312500,2.047076790,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,534,242643,0.23140239715576172,2.111524285,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,535,231554,0.22082710266113281,2.179010846,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,536,220879,0.21064662933349609,2.247103264,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,537,210363,0.20061779022216797,2.317478549,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,538,200283,0.19100475311279297,2.388319555,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,539,190877,0.18203449249267578,2.457716252,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,540,181820,0.17339706420898438,2.527848622,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,541,172936,0.16492462158203125,2.600121300,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,542,164357,0.15674304962158203,2.673526623,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,543,156104,0.14887237548828125,2.747852020,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,544,148477,0.14159870147705078,2.820120060,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,545,141215,0.13467311859130859,2.892466184,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,546,134637,0.12839984893798828,2.961284590,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,547,128188,0.12224960327148438,3.032098312,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,548,121759,0.11611843109130859,3.106331110,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,549,115665,0.11030673980712891,3.180407152,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,550,109676,0.10459518432617188,3.257111665,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,551,103835,0.09902477264404297,3.336066706,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,552,98275,0.09372234344482422,3.415463162,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,553,92743,0.08844661712646484,3.499049225,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,554,87412,0.08336257934570312,3.584456273,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,555,82479,0.07865810394287109,3.668260779,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,556,77564,0.07397079467773438,3.756900415,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,557,72902,0.06952476501464844,3.846329226,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,post,558,68502,0.06532859802246094,3.936141511,fixed,1,access-plus-rate-deterministic,11,32
