b,z,n,warmup,operations,workload,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,499,306445,0.01826554536819458,5.774731360
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,500,290920,0.01734018325805664,5.849737044
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,501,275729,0.01643472909927368,5.927108514
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,502,261326,0.01557624340057373,6.004508856
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,503,247930,0.01477777957916260,6.080426675
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,504,235338,0.01402723789215088,6.155625234
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,505,223470,0.01331984996795654,6.230278357
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,506,211894,0.01262986660003662,6.307016789
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,507,200803,0.01196879148483276,6.384578702
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,508,189976,0.01132345199584961,6.464542354
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,509,179538,0.01070129871368408,6.546070297
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,510,169496,0.01010274887084961,6.629108299
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,511,159921,0.00953203439712524,6.713000127
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,512,151048,0.00900316238403320,6.795352444
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,513,142719,0.00850671529769897,6.877182114
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,514,134673,0.00802713632583618,6.960898885
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,515,127152,0.00757884979248047,7.043805371
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,516,120005,0.00715285539627075,7.127265009
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,517,113289,0.00675255060195923,7.210351739
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,518,106972,0.00637602806091309,7.293126306
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,519,100838,0.00601041316986084,7.378320116
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,520,95049,0.00566536188125610,7.463616172
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,521,89676,0.00534510612487793,7.547565692
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,522,84634,0.00504457950592041,7.631050267
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,523,79719,0.00475162267684937,7.717364007
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,524,75014,0.00447118282318115,7.805127747
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,525,70640,0.00421047210693359,7.891802277
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,526,66604,0.00396990776062012,7.976678797
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,527,62684,0.00373625755310059,8.064190376
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,528,58889,0.00351005792617798,8.154289445
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,529,55141,0.00328665971755981,8.249162189
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,530,51613,0.00307637453079224,8.344553131
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,531,48346,0.00288164615631104,8.438891090
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,532,45231,0.00269597768783569,8.534975728
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,533,42293,0.00252085924148560,8.631868721
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,534,39483,0.00235337018966675,8.731056008
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,535,36858,0.00219690799713135,8.830309831
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,536,34483,0.00205534696578979,8.926402327
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,537,32201,0.00191932916641235,9.025182129
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,538,30220,0.00180125236511230,9.116783960
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,539,28257,0.00168424844741821,9.213679315
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,540,26492,0.00157904624938965,9.306730857
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,541,24651,0.00146931409835815,9.410641448
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,542,23080,0.00137567520141602,9.505644396
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,543,21442,0.00127804279327393,9.611848141
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,544,19827,0.00118178129196167,9.724821219
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,545,18359,0.00109428167343140,9.835800142
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,546,16926,0.00100886821746826,9.953046549
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,547,15580,0.00092864036560059,10.072592387
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,548,14317,0.00085335969924927,10.194558400
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,549,13140,0.00078320503234863,10.318322345
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,550,12066,0.00071918964385986,10.441340133
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,551,11082,0.00066053867340088,10.564069348
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,552,10173,0.00060635805130005,10.687542430
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,553,9301,0.00055438280105591,10.816829879
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,554,8496,0.00050640106201172,10.947431949
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,555,7714,0.00045979022979736,11.086736569
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,556,6956,0.00041460990905762,11.235957783
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,557,6288,0.00037479400634766,11.381614498
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,558,5614,0.00033462047576904,11.545186651
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,559,5015,0.00029891729354858,11.707966015
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,560,4466,0.00026619434356689,11.875232464
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,561,3976,0.00023698806762695,12.042897958
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,562,3493,0.00020819902420044,12.229749073
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,563,3100,0.00018477439880371,12.401947500
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,564,2754,0.00016415119171143,12.572687156
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,565,2496,0.00014877319335938,12.714597781
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,566,2283,0.00013607740402222,12.843284856
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,567,2045,0.00012189149856567,13.002114872
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,568,1831,0.00010913610458374,13.161583924
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,569,1674,0.00009977817535400,13.290916187
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,570,1515,0.00009030103683472,13.434897922
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,571,1398,0.00008332729339600,13.550851355
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,572,1320,0.00007867813110352,13.633677786
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,573,1266,0.00007545948028564,13.693938311
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,574,1201,0.00007158517837524,13.769979564
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,575,1129,0.00006729364395142,13.859170229
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,576,1086,0.00006473064422607,13.915191612
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,577,1030,0.00006139278411865,13.991571378
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,578,978,0.00005829334259033,14.066309345
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,579,921,0.00005489587783813,14.152942654
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,580,890,0.00005304813385010,14.202338474
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,581,857,0.00005108118057251,14.256848606
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,582,823,0.00004905462265015,14.315251380
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,583,794,0.00004732608795166,14.367004803
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,584,760,0.00004529953002930,14.430144392
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,585,731,0.00004357099533081,14.486272404
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,586,708,0.00004220008850098,14.532394450
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,587,679,0.00004047155380249,14.592732236
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,588,653,0.00003892183303833,14.649060818
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,589,624,0.00003719329833984,14.714597781
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,590,593,0.00003534555435181,14.788111705
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,591,556,0.00003314018249512,14.881058927
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,592,518,0.00003087520599365,14.983191712
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,593,496,0.00002956390380859,15.045803690
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,594,474,0.00002825260162354,15.111256751
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,595,457,0.00002723932266235,15.163949645
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,596,418,0.00002491474151611,15.292640868
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,597,391,0.00002330541610718,15.388975203
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,598,377,0.00002247095108032,15.441579287
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,599,367,0.00002187490463257,15.480363747
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,600,356,0.00002121925354004,15.524266569
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,601,344,0.00002050399780273,15.573735245
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,602,332,0.00001978874206543,15.624960569
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,603,323,0.00001925230026245,15.664609645
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,604,312,0.00001859664916992,15.714597781
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,605,296,0.00001764297485352,15.790546634
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,606,280,0.00001668930053711,15.870716983
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,607,256,0.00001525878906250,16.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,608,236,0.00001406669616699,16.117356951
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,609,219,0.00001305341720581,16.225212940
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,610,208,0.00001239776611328,16.299560282
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,611,201,0.00001198053359985,16.348948309
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,612,189,0.00001126527786255,16.437757576
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,613,166,0.00000989437103271,16.624960569
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,614,153,0.00000911951065063,16.742612157
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,615,147,0.00000876188278198,16.800327655
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,616,141,0.00000840425491333,16.860448648
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,617,134,0.00000798702239990,16.933910810
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,618,123,0.00000733137130737,17.057485495
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,619,115,0.00000685453414917,17.154509949
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,620,105,0.00000625848770142,17.285754482
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,621,102,0.00000607967376709,17.327574658
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,622,99,0.00000590085983276,17.370643380
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,623,97,0.00000578165054321,17.400087158
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,624,93,0.00000554323196411,17.460841189
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,625,91,0.00000542402267456,17.492205360
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,626,90,0.00000536441802979,17.508146904
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,627,83,0.00000494718551636,17.624960569
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,628,71,0.00000423192977905,17.850252880
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,629,63,0.00000375509262085,18.022720077
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,630,55,0.00000327825546265,18.218640286
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,631,45,0.00000268220901489,18.508146904
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,632,36,0.00000214576721191,18.830074999
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,633,30,0.00000178813934326,19.093109404
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,634,25,0.00000149011611938,19.356143810
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,635,18,0.00000107288360596,19.830074999
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,636,12,0.00000071525573730,20.415037499
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,637,3,0.00000017881393433,22.415037499
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,638,0,0.00000000000000000,inf
